user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_001,images/sample/case_001/img_1.jpg,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",car,true,The submitted image is sufficient to evaluate the claim on the rear_bumper.,claim_mismatch,broken_part,rear_bumper,contradicted,"The user claimed a dent, but the image shows severe structural damage including a missing rear bumper and a crushed trunk lid. Because the damage is significantly more severe and extensive than a simple dent, the claim is considered a mismatch.",img_1,true,medium
user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",car,true,The submitted image is sufficient to evaluate the claim on the front_bumper.,claim_mismatch,dent,front_bumper,contradicted,"The user claimed a scratch on the front bumper, but image img_1 shows a significant dent and structural deformation of the front bumper, which exceeds the severity of a simple scratch. Image img_2 shows a different, undamaged car, which is irrelevant to the claim.",img_1,true,medium
user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",car,true,The submitted image is sufficient to evaluate the claim on the windshield.,none,crack,windshield,supported,"Image 1 clearly shows a significant crack on the windshield, which directly supports the customer's claim of a stone-induced crack. Image 2 shows a different, undamaged windshield, but the presence of the damage in Image 1 confirms the claim is valid.",img_1,true,medium
user_007,images/sample/case_004/img_1.jpg,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",car,true,The submitted image is sufficient to evaluate the claim on the side_mirror.,none,broken_part,side_mirror,supported,"The image clearly shows a cracked side mirror on a red car, which directly supports the customer's claim of damage to the side mirror. The mirror glass is shattered, confirming the reported issue.",img_1,true,medium
user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",car,false,Evidence standard not met due to: wrong_object_part. The claimed part (quarter_panel) could not be evaluated.,user_history_risk;manual_review_required;wrong_object_part;claim_mismatch,dent,quarter_panel,contradicted,"The user claims damage to the rear bumper, but the visible damage in img_1 is located on the rear quarter panel, not the bumper. Image img_2 shows the rear bumper, which appears to be undamaged and fitted with an aftermarket guard.",img_1;img_2,true,low
user_006,images/sample/case_006/img_1.jpg,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",car,false,"Evidence standard not met due to: wrong_object_part, damage_not_visible. The claimed part (headlight) could not be evaluated.",wrong_object_part;damage_not_visible;claim_mismatch,none,headlight,contradicted,"The image shows the side profile of a car, specifically the side mirror and door area. The headlight is not visible in this image, and no damage is apparent on the visible parts of the vehicle.",img_1,true,none
user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",car,true,The submitted image is sufficient to evaluate the claim on the door.,blurry_image,dent,door,supported,"Image 1 is too blurry to confirm damage, but Image 2 clearly shows a physical dent on the door panel. This directly supports the customer's claim of a dent on the door panel area.",img_2,true,medium
user_008,images/sample/case_008/img_1.jpg,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",car,true,The submitted image is sufficient to evaluate the claim on the hood.,user_history_risk;claim_mismatch,broken_part,hood,contradicted,"The user claimed a scratch on the hood, but the image shows a vehicle with severe, catastrophic structural damage, including a missing front bumper, damaged headlights, and a mangled front end. The damage is far more extensive than a simple scratch, and the vehicle appears to be in a state of total loss rather than having a minor service-related mark.",img_1,true,medium
user_009,images/sample/case_009/img_1.jpg,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",laptop,true,The submitted image is sufficient to evaluate the claim on the screen.,none,crack,screen,supported,The image clearly shows a laptop with a severely cracked display screen. This directly supports the user's claim that the screen is the issue following a fall.,img_1,true,medium
user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",laptop,true,The submitted image is sufficient to evaluate the claim on the hinge.,none,broken_part,hinge,supported,"Image 1 clearly shows the hinge area of the laptop is broken and physically separated from the screen assembly, which supports the customer's claim of a broken hinge. Image 2 shows the laptop from a distance, but the damage is confirmed by the close-up in Image 1.",img_1,true,medium
